Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,12:23:37,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.206,0.429,5.85,11.8,444445623,-696016504
10/6/2020,12:23:38,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.205,0.43,5.85,11.8,444445572,-696016587
10/6/2020,12:23:39,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.205,0.429,5.85,11.8,444445544,-696016630
10/6/2020,12:23:40,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.204,0.429,5.85,11.8,444445493,-696016713
10/6/2020,12:23:41,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.204,0.429,5.85,11.8,444445493,-696016713
10/6/2020,12:23:42,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.204,0.43,5.85,11.8,444445452,-696016796
10/6/2020,12:23:43,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.203,0.429,5.85,11.8,444445436,-696016835
10/6/2020,12:23:44,0,<site>,0.52,91.9,0.429,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.203,0.428,5.85,11.8,444445417,-696016874
10/6/2020,12:23:45,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.02,70,7.82,-47,17.203,0.43,5.85,11.8,444445381,-696016946
10/6/2020,12:23:46,0,<site>,0.51,92,0.429,109.4,93.6,95.6,9.01,0.61,0.05,108,1.02,70,7.82,-47,17.202,0.429,5.85,11.8,444445363,-696016975
10/6/2020,12:23:47,0,<site>,0.52,92,0.429,109.4,93.6,95.6,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.43,5.85,11.8,444445324,-696017043
10/6/2020,12:23:48,0,<site>,0.52,92,0.429,109.4,93.6,95.6,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.429,5.85,11.8,444445304,-696017077
10/6/2020,12:23:49,0,<site>,0.53,92,0.429,109.4,93.6,95.5,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.429,5.85,11.8,444445286,-696017113
10/6/2020,12:23:50,0,<site>,0.53,92,0.429,109.4,93.6,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.429,5.85,11.8,444445246,-696017188
10/6/2020,12:23:51,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.02,70,7.82,-47,17.202,0.429,5.85,11.8,444445227,-696017232
10/6/2020,12:23:52,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.428,5.85,11.8,444445208,-696017284
10/6/2020,12:23:53,0,<site>,0.52,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.428,5.85,11.8,444445167,-696017370
10/6/2020,12:23:54,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-46.9,17.202,0.428,5.85,11.8,444445146,-696017410
10/6/2020,12:23:55,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.02,70,7.82,-46.9,17.202,0.429,5.85,11.8,444445127,-696017452
10/6/2020,12:23:56,0,<site>,0.52,91.9,0.429,109.4,93.5,95.5,8.99,0.61,0.05,108,1.01,70,7.82,-46.9,17.202,0.429,5.85,11.8,444445106,-696017496
10/6/2020,12:23:57,0,<site>,0.53,91.9,0.429,109.4,93.5,95.4,8.99,0.609,0.05,108,1.02,70,7.81,-46.8,17.202,0.429,5.85,11.8,444445064,-696017572
10/6/2020,12:23:58,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.202,0.428,5.85,11.8,444445039,-696017617
10/6/2020,12:23:59,0,<site>,0.54,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.201,0.429,5.85,11.8,444445021,-696017665
10/6/2020,12:24:00,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.201,0.429,5.85,11.8,444445003,-696017714
10/6/2020,12:24:01,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.7,17.2,0.428,5.85,11.8,444444987,-696017760
10/6/2020,12:24:02,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.7,17.2,0.428,5.84,11.8,444444947,-696017842
10/6/2020,12:24:03,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.2,0.43,5.84,11.8,444444929,-696017884
10/6/2020,12:24:04,0,<site>,0.54,91.9,0.429,109.3,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.199,0.43,5.84,11.8,444444907,-696017928
10/6/2020,12:24:05,0,<site>,0.54,91.9,0.429,109.3,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.199,0.428,5.84,11.8,444444885,-696017970
10/6/2020,12:24:06,0,<site>,0.54,91.9,0.429,109.4,93.4,95.3,8.98,0.609,0.05,108,1,70,7.81,-46.5,17.198,0.429,5.84,11.8,444444860,-696018006
10/6/2020,12:24:07,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.5,17.198,0.429,5.84,11.8,444444836,-696018046
10/6/2020,12:24:08,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.5,17.198,0.429,5.84,11.8,444444787,-696018133
10/6/2020,12:24:09,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.4,17.198,0.429,5.84,11.8,444444763,-696018175
10/6/2020,12:24:10,0,<site>,0.54,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.4,17.198,0.428,5.84,11.8,444444737,-696018219
10/6/2020,12:24:11,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1,70,7.81,-46.3,17.198,0.428,5.84,11.8,444444709,-696018262
10/6/2020,12:24:12,0,<site>,0.55,91.9,0.429,109.4,93.3,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.3,17.199,0.428,5.85,11.8,444444646,-696018340
10/6/2020,12:24:13,0,<site>,0.55,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.2,17.199,0.428,5.85,11.8,444444646,-696018340
10/6/2020,12:24:14,0,<site>,0.55,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.2,17.199,0.429,5.85,11.8,444444618,-696018375
10/6/2020,12:24:15,0,<site>,0.54,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.1,17.199,0.43,5.85,11.8,444444569,-696018445
10/6/2020,12:24:16,0,<site>,0.54,91.9,0.429,109.4,93.2,95.1,8.96,0.609,0.05,108,1,70,7.8,-46.1,17.199,0.431,5.85,11.8,444444547,-696018480
10/6/2020,12:24:17,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-46,17.199,0.43,5.85,11.8,444444524,-696018519
10/6/2020,12:24:18,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,0.99,70,7.8,-46,17.198,0.431,5.85,11.8,444444500,-696018555
10/6/2020,12:24:19,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-45.9,17.198,0.431,5.85,11.8,444444474,-696018589
10/6/2020,12:24:20,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-45.9,17.198,0.431,5.85,11.8,444444445,-696018630
10/6/2020,12:24:21,0,<site>,0.55,91.9,0.429,109.4,93.1,95,8.96,0.609,0.05,108,1.01,70,7.8,-45.8,17.197,0.431,5.85,11.8,444444415,-696018675
10/6/2020,12:24:22,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.609,0.05,108,1.01,70,7.8,-45.7,17.197,0.431,5.85,11.8,444444357,-696018757
10/6/2020,12:24:23,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.6,17.197,0.431,5.85,11.8,444444333,-696018803
10/6/2020,12:24:24,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.6,17.197,0.431,5.85,11.8,444444305,-696018850
10/6/2020,12:24:25,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.5,17.196,0.431,5.85,11.8,444444281,-696018903
10/6/2020,12:24:26,0,<site>,0.54,91.9,0.429,109.4,93,94.9,8.95,0.61,0.05,108,1,70,7.79,-45.4,17.196,0.431,5.85,11.8,444444259,-696018955
10/6/2020,12:24:27,0,<site>,0.55,91.9,0.429,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.4,17.196,0.431,5.85,11.8,444444216,-696019063
10/6/2020,12:24:28,0,<site>,0.55,91.9,0.429,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.3,17.196,0.431,5.85,11.8,444444204,-696019121
10/6/2020,12:24:29,0,<site>,0.54,91.9,0.43,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.2,17.196,0.432,5.85,11.8,444444195,-696019177
10/6/2020,12:24:30,0,<site>,0.54,91.9,0.43,109.4,92.9,94.9,8.94,0.61,0.05,108,0.99,70,7.79,-45.1,17.197,0.431,5.85,11.8,444444188,-696019222
10/6/2020,12:24:31,0,<site>,0.54,91.9,0.43,109.4,92.9,94.8,8.94,0.61,0.05,108,0.99,70,7.78,-45.1,17.197,0.432,5.85,11.8,444444178,-696019271
10/6/2020,12:24:32,0,<site>,0.55,91.9,0.43,109.4,92.9,94.8,8.94,0.61,0.05,108,0.98,70,7.78,-45,17.197,0.431,5.85,11.8,444444149,-696019369
10/6/2020,12:24:33,0,<site>,0.54,91.9,0.43,109.4,92.8,94.8,8.93,0.61,0.05,108,0.99,70,7.78,-45,17.197,0.433,5.85,11.8,444444130,-696019415
10/6/2020,12:24:34,0,<site>,0.54,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.9,17.197,0.432,5.85,11.8,444444113,-696019457
10/6/2020,12:24:35,0,<site>,0.55,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.9,17.197,0.431,5.85,11.8,444444093,-696019496
10/6/2020,12:24:36,0,<site>,0.55,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.8,17.197,0.431,5.85,11.8,444444057,-696019581
10/6/2020,12:24:37,0,<site>,0.55,91.9,0.43,109.4,92.8,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.431,5.85,11.8,444444041,-696019629
10/6/2020,12:24:38,0,<site>,0.55,91.9,0.43,109.4,92.8,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.432,5.85,11.8,444444029,-696019683
10/6/2020,12:24:39,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.432,5.85,11.8,444444018,-696019743
10/6/2020,12:24:40,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.92,0.611,0.05,108,1,70,7.78,-44.6,17.196,0.432,5.85,11.8,444444005,-696019795
10/6/2020,12:24:41,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.92,0.611,0.05,108,0.99,70,7.78,-44.6,17.196,0.432,5.85,11.8,444443991,-696019857
10/6/2020,12:24:42,0,<site>,0.55,91.9,0.431,109.4,92.7,94.7,8.92,0.611,0.05,108,0.99,70,7.78,-44.6,17.196,0.432,5.85,11.8,444443976,-696019918
10/6/2020,12:24:43,0,<site>,0.54,91.9,0.431,109.4,92.7,94.7,8.92,0.612,0.05,108,1,70,7.77,-44.5,17.196,0.432,5.85,11.8,444443945,-696020035
10/6/2020,12:24:44,0,<site>,0.55,91.9,0.431,109.4,92.7,94.7,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.43,5.85,11.8,444443928,-696020088
10/6/2020,12:24:45,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.432,5.85,11.8,444443908,-696020141
10/6/2020,12:24:46,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.431,5.85,11.8,444443877,-696020184
10/6/2020,12:24:47,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.432,5.85,11.8,444443807,-696020240
10/6/2020,12:24:48,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.92,0.612,0.05,108.1,0.99,70,7.77,-44.5,17.197,0.432,5.85,11.8,444443768,-696020260
10/6/2020,12:24:49,0,<site>,0.56,92,0.431,109.5,92.6,94.6,8.91,0.612,0.05,108.1,0.99,70,7.78,-44.6,17.197,0.432,5.85,11.8,444443723,-696020277
10/6/2020,12:24:50,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.85,11.8,444443681,-696020293
10/6/2020,12:24:51,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443605,-696020333
10/6/2020,12:24:52,0,<site>,0.56,92,0.431,109.4,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443569,-696020356
10/6/2020,12:24:53,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443538,-696020378
10/6/2020,12:24:54,0,<site>,0.57,92,0.431,109.4,92.6,94.6,8.91,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.43,5.84,11.8,444443488,-696020440
10/6/2020,12:24:55,0,<site>,0.57,92,0.431,109.5,92.6,94.5,8.91,0.613,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443463,-696020466
10/6/2020,12:24:56,0,<site>,0.58,92,0.431,109.5,92.6,94.5,8.91,0.613,0.05,108.1,0.99,70,7.78,-44.6,17.196,0.431,5.84,11.8,444443439,-696020501
10/6/2020,12:24:57,0,<site>,0.58,92,0.431,109.4,92.6,94.5,8.91,0.613,0.05,108.1,1,70,7.78,-44.6,17.197,0.43,5.84,11.8,444443415,-696020538
10/6/2020,12:24:58,0,<site>,0.57,92,0.431,109.4,92.6,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443370,-696020631
10/6/2020,12:24:59,0,<site>,0.57,92,0.431,109.4,92.6,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.43,5.84,11.8,444443346,-696020684
10/6/2020,12:25:00,0,<site>,0.57,92,0.431,109.5,92.5,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8,444443306,-696020787
10/6/2020,12:25:01,0,<site>,0.56,92,0.431,109.4,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.198,0.43,5.84,11.8,444443285,-696020836
10/6/2020,12:25:02,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.77,-44.5,17.198,0.431,5.84,11.8,444443269,-696020883
10/6/2020,12:25:03,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1,70,7.77,-44.5,17.199,0.431,5.84,11.8,444443254,-696020936
10/6/2020,12:25:04,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1,70,7.77,-44.4,17.199,0.431,5.84,11.8,444443238,-696021024
10/6/2020,12:25:05,0,<site>,0.55,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.77,-44.4,17.2,0.431,5.84,11.8,444443228,-696021061
10/6/2020,12:25:06,0,<site>,0.55,92,0.431,109.5,92.5,94.5,8.9,0.613,0.05,108.1,1.01,70,7.77,-44.4,17.201,0.431,5.84,11.8,444443207,-696021132
10/6/2020,12:25:07,0,<site>,0.55,92,0.431,109.5,92.5,94.4,8.9,0.613,0.05,108.1,1,70,7.77,-44.3,17.201,0.432,5.84,11.8,444443194,-696021166
10/6/2020,12:25:08,0,<site>,0.54,92,0.431,109.5,92.5,94.4,8.9,0.613,0.05,108.1,1,70,7.77,-44.3,17.201,0.432,5.84,11.8,444443183,-696021199
10/6/2020,12:25:09,0,<site>,0.54,92,0.431,109.4,92.5,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.2,17.202,0.43,5.84,11.8,444443172,-696021240
10/6/2020,12:25:10,0,<site>,0.55,92,0.431,109.4,92.5,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.2,17.202,0.431,5.84,11.8,444443147,-696021327
10/6/2020,12:25:11,0,<site>,0.54,92,0.431,109.4,92.4,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.1,17.202,0.431,5.85,11.8,444443137,-696021375
10/6/2020,12:25:12,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.77,-44.1,17.203,0.431,5.85,11.8,444443122,-696021424
10/6/2020,12:25:13,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1,70,7.77,-44,17.203,0.43,5.85,11.8,444443080,-696021520
10/6/2020,12:25:14,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.77,-44,17.203,0.431,5.85,11.8,444443059,-696021562
10/6/2020,12:25:15,0,<site>,0.54,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.76,-43.9,17.203,0.431,5.85,11.8,444443041,-696021606
10/6/2020,12:25:16,0,<site>,0.53,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.76,-43.9,17.203,0.431,5.85,11.8,444443020,-696021656
10/6/2020,12:25:17,0,<site>,0.52,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1,70,7.76,-43.9,17.203,0.431,5.85,11.8,444442982,-696021775
10/6/2020,12:25:18,0,<site>,0.52,92,0.431,109.5,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.203,0.432,5.85,11.8,444442968,-696021846
10/6/2020,12:25:19,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.203,0.431,5.85,11.8,444442952,-696021919
10/6/2020,12:25:20,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.204,0.431,5.85,11.8,444442939,-696021980
10/6/2020,12:25:21,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108,1,70,7.76,-43.8,17.204,0.432,5.85,11.8,444442923,-696022037
10/6/2020,12:25:22,0,<site>,0.53,92,0.431,109.4,92.3,94.3,8.89,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.431,5.85,11.8,444442877,-696022122
10/6/2020,12:25:23,0,<site>,0.52,92,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.205,0.431,5.85,11.8,444442852,-696022152
10/6/2020,12:25:24,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.431,5.85,11.8,444442828,-696022187
10/6/2020,12:25:25,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.432,5.85,11.8,444442803,-696022218
10/6/2020,12:25:26,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.02,70,7.76,-43.8,17.206,0.432,5.85,11.8,444442778,-696022250
10/6/2020,12:25:27,0,<site>,0.53,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.432,5.85,11.8,444442752,-696022286
10/6/2020,12:25:28,0,<site>,0.53,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.432,5.85,11.8,444442724,-696022325
10/6/2020,12:25:29,0,<site>,0.54,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.433,5.85,11.8,444442660,-696022412
10/6/2020,12:25:30,0,<site>,0.54,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.206,0.432,5.85,11.8,444442628,-696022454
10/6/2020,12:25:31,0,<site>,0.54,91.9,0.431,109.3,92.3,94.2,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.206,0.432,5.85,11.8,444442599,-696022498
10/6/2020,12:25:32,0,<site>,0.54,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,1,70,7.76,-43.9,17.206,0.432,5.85,11.8,444442566,-696022547
10/6/2020,12:25:33,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,0.99,70,7.76,-43.9,17.206,0.431,5.85,11.8,444442528,-696022595
10/6/2020,12:25:34,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,0.99,70,7.76,-43.9,17.205,0.432,5.85,11.8,444442490,-696022646
10/6/2020,12:25:35,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,1,70,7.76,-43.9,17.205,0.433,5.85,11.8,444442458,-696022698
10/6/2020,12:25:36,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.85,11.8,444442427,-696022746
10/6/2020,12:25:37,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.85,11.8,444442398,-696022792
10/6/2020,12:25:38,0,<site>,0.55,92,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.432,5.85,11.8,444442369,-696022832
10/6/2020,12:25:39,0,<site>,0.55,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.204,0.433,5.85,11.8,444442315,-696022923
10/6/2020,12:25:40,0,<site>,0.54,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.204,0.433,5.85,11.8,444442295,-696022973
10/6/2020,12:25:41,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.98,70,7.76,-43.9,17.204,0.431,5.84,11.8,444442272,-696023022
10/6/2020,12:25:42,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-44,17.205,0.432,5.84,11.8,444442252,-696023063
10/6/2020,12:25:43,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.98,70,7.76,-44,17.205,0.434,5.84,11.8,444442225,-696023110
10/6/2020,12:25:44,0,<site>,0.52,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108.1,0.99,70,7.76,-44,17.205,0.433,5.84,11.8,444442201,-696023155
10/6/2020,12:25:45,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108.1,0.98,70,7.76,-44,17.205,0.434,5.84,11.8,444442183,-696023186
10/6/2020,12:25:46,0,<site>,0.52,92,0.432,109.4,92.2,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.84,11.8,444442168,-696023211
10/6/2020,12:25:47,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8,444442153,-696023240
10/6/2020,12:25:48,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8,444442123,-696023277
10/6/2020,12:25:49,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.84,11.8,444442090,-696023320
10/6/2020,12:25:50,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8,444442012,-696023420
10/6/2020,12:25:51,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.85,11.8,444442012,-696023420
10/6/2020,12:25:52,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,1,70,7.76,-43.9,17.205,0.434,5.85,11.8,444441944,-696023497
10/6/2020,12:25:53,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.204,0.434,5.85,11.8,444441920,-696023536
10/6/2020,12:25:54,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.204,0.434,5.85,11.8,444441896,-696023576
10/6/2020,12:25:55,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.203,0.433,5.85,11.8,444441873,-696023612
10/6/2020,12:25:56,0,<site>,0.53,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.202,0.434,5.85,11.8,444441852,-696023655
10/6/2020,12:25:57,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.202,0.433,5.85,11.8,444441830,-696023745
10/6/2020,12:25:58,0,<site>,0.53,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.201,0.432,5.85,11.8,444441821,-696023792
10/6/2020,12:25:59,0,<site>,0.54,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.201,0.432,5.85,11.8,444441810,-696023848
10/6/2020,12:26:00,0,<site>,0.54,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.201,0.433,5.85,11.8,444441801,-696023903
