Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,15:58:30,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.21,0,7.93,-53.6,16.796,0.114,4.84,0
10/6/2020,15:58:31,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1,70,2.22,0,7.93,-53.6,16.795,0.111,4.83,0
10/6/2020,15:58:32,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.01,70,2.23,0,7.93,-53.7,16.794,0.113,4.83,0
10/6/2020,15:58:33,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.01,70,2.23,0,7.93,-53.7,16.794,0.114,4.83,0
10/6/2020,15:58:34,0,<site>,1.25,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.01,70,2.19,0,7.94,-53.7,16.794,0.115,4.83,0
10/6/2020,15:58:35,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.01,70,2.2,0,7.94,-53.7,16.793,0.114,4.83,0
10/6/2020,15:58:36,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.02,70,2.2,0,7.94,-53.7,16.792,0.116,4.83,0
10/6/2020,15:58:37,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.65,0.162,0.05,108.3,1.02,70,2.2,0,7.94,-53.7,16.792,0.114,4.83,0
10/6/2020,15:58:38,0,<site>,1.23,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1.03,70,2.21,0,7.94,-53.7,16.792,0.113,4.83,0
10/6/2020,15:58:39,0,<site>,1.24,91.3,0.114,109.7,89.1,91,8.64,0.162,0.05,108.3,1.04,70,2.23,0,7.94,-53.7,16.792,0.115,4.83,0
10/6/2020,15:58:40,0,<site>,1.25,91.3,0.114,109.7,89,90.9,8.64,0.162,0.05,108.3,1.04,70,2.22,0,7.94,-53.7,16.792,0.113,4.83,0
10/6/2020,15:58:41,0,<site>,1.25,91.3,0.114,109.7,89,90.9,8.64,0.162,0.05,108.3,1.05,70,2.21,0,7.94,-53.7,16.792,0.113,4.84,0
10/6/2020,15:58:42,0,<site>,1.25,91.3,0.114,109.7,89,90.9,8.64,0.162,0.05,108.3,1.04,70,2.22,0,7.94,-53.7,16.792,0.117,4.84,0
10/6/2020,15:58:43,0,<site>,1.25,91.3,0.114,109.7,89,90.9,8.64,0.162,0.05,108.3,1.04,70,2.21,0,7.94,-53.7,16.792,0.119,4.84,0
10/6/2020,15:58:44,0,<site>,1.25,91.3,0.114,109.7,89,90.9,8.63,0.162,0.05,108.3,1.04,70,2.22,0,7.94,-53.7,16.792,0.12,4.84,0
10/6/2020,15:58:45,0,<site>,1.25,91.3,0.114,109.7,89,90.8,8.63,0.162,0.05,108.3,1.04,70,2.24,0,7.93,-53.7,16.791,0.12,4.84,0
10/6/2020,15:58:46,0,<site>,1.26,91.3,0.114,109.7,88.9,90.8,8.63,0.162,0.05,108.3,1.04,70,2.24,0,7.93,-53.6,16.79,0.114,4.84,0
10/6/2020,15:58:47,0,<site>,1.27,91.3,0.114,109.7,88.9,90.8,8.63,0.162,0.05,108.3,1.04,70,2.25,0,7.93,-53.6,16.789,0.113,4.84,0
10/6/2020,15:58:48,0,<site>,1.27,91.3,0.114,109.7,88.9,90.8,8.63,0.162,0.05,108.3,1.04,70,2.23,0,7.93,-53.6,16.788,0.114,4.84,0
10/6/2020,15:58:49,0,<site>,1.28,91.3,0.114,109.7,88.9,90.7,8.62,0.162,0.05,108.3,1.05,70,2.23,0,7.93,-53.5,16.788,0.113,4.84,0
10/6/2020,15:58:50,0,<site>,1.27,91.3,0.114,109.7,88.8,90.7,8.62,0.162,0.05,108.3,1.05,70,2.24,0,7.93,-53.5,16.788,0.115,4.84,0
10/6/2020,15:58:51,0,<site>,1.27,91.3,0.114,109.7,88.8,90.7,8.62,0.162,0.05,108.3,1.04,70,2.24,0,7.93,-53.5,16.788,0.116,4.84,0
10/6/2020,15:58:52,0,<site>,1.27,91.3,0.114,109.7,88.8,90.7,8.62,0.162,0.05,108.3,1.05,70,2.24,0,7.93,-53.5,16.788,0.108,4.84,0
10/6/2020,15:58:53,0,<site>,1.26,91.3,0.114,109.7,88.8,90.7,8.62,0.162,0.05,108.3,1.05,70,2.22,0,7.93,-53.4,16.788,0.107,4.84,0
10/6/2020,15:58:54,0,<site>,1.26,91.3,0.114,109.7,88.8,90.6,8.61,0.162,0.05,108.2,1.04,70,2.23,0,7.93,-53.4,16.788,0.111,4.84,0
10/6/2020,15:58:55,0,<site>,1.25,91.3,0.114,109.7,88.7,90.6,8.61,0.162,0.05,108.2,1.03,70,2.25,0,7.93,-53.4,16.788,0.109,4.84,0
10/6/2020,15:58:56,0,<site>,1.25,91.3,0.114,109.7,88.7,90.6,8.61,0.162,0.05,108.2,1.02,70,2.26,0,7.93,-53.4,16.788,0.112,4.84,0
10/6/2020,15:58:57,0,<site>,1.24,91.2,0.114,109.7,88.7,90.6,8.61,0.162,0.05,108.2,1.02,70,2.27,0,7.93,-53.4,16.789,0.114,4.84,0
10/6/2020,15:58:58,0,<site>,1.23,91.2,0.114,109.7,88.7,90.6,8.61,0.162,0.05,108.2,1.01,70,2.27,0,7.93,-53.3,16.789,0.115,4.84,0
10/6/2020,15:58:59,0,<site>,1.24,91.2,0.114,109.6,88.7,90.6,8.61,0.162,0.05,108.2,1.01,70,2.25,0,7.93,-53.3,16.789,0.119,4.84,0
10/6/2020,15:59:00,0,<site>,1.25,91.2,0.114,109.6,88.7,90.6,8.61,0.162,0.05,108.2,1.01,70,2.22,0,7.93,-53.3,16.79,0.119,4.84,0
10/6/2020,15:59:01,0,<site>,1.25,91.2,0.114,109.7,88.7,90.6,8.61,0.162,0.05,108.2,1.01,70,2.21,0,7.93,-53.3,16.79,0.12,4.84,0
10/6/2020,15:59:02,0,<site>,1.25,91.3,0.114,109.7,88.7,90.5,8.6,0.162,0.05,108.2,1.01,70,2.2,0,7.93,-53.2,16.791,0.118,4.84,0
10/6/2020,15:59:03,0,<site>,1.25,91.3,0.114,109.7,88.6,90.5,8.6,0.163,0.05,108.2,1.01,70,2.21,0,7.93,-53.2,16.791,0.114,4.84,0
10/6/2020,15:59:04,0,<site>,1.26,91.3,0.114,109.7,88.6,90.5,8.6,0.162,0.05,108.2,1.01,70,2.23,0,7.93,-53.2,16.791,0.111,4.84,0
10/6/2020,15:59:05,0,<site>,1.26,91.3,0.114,109.7,88.6,90.5,8.6,0.162,0.05,108.2,1.01,70,2.21,0,7.93,-53.2,16.791,0.111,4.84,0
10/6/2020,15:59:06,0,<site>,1.26,91.3,0.114,109.7,88.6,90.5,8.6,0.162,0.05,108.2,1,70,2.22,0,7.93,-53.2,16.791,0.11,4.84,0
10/6/2020,15:59:07,0,<site>,1.25,91.3,0.114,109.7,88.6,90.5,8.6,0.162,0.05,108.2,1,70,2.24,0,7.93,-53.2,16.791,0.107,4.84,0
10/6/2020,15:59:08,0,<site>,1.24,91.3,0.114,109.7,88.6,90.5,8.6,0.162,0.05,108.2,1,70,2.25,0,7.93,-53.2,16.791,0.109,4.84,0
10/6/2020,15:59:09,0,<site>,1.25,91.3,0.114,109.7,88.6,90.4,8.6,0.162,0.05,108.2,1,70,2.25,0,7.93,-53.1,16.791,0.108,4.84,0
10/6/2020,15:59:10,0,<site>,1.24,91.3,0.114,109.7,88.6,90.4,8.59,0.162,0.05,108.3,1,70,2.26,0,7.93,-53.1,16.79,0.109,4.84,0
10/6/2020,15:59:11,0,<site>,1.23,91.3,0.114,109.7,88.5,90.4,8.59,0.161,0.05,108.3,1,70,2.28,0,7.93,-53.1,16.789,0.113,4.84,0
10/6/2020,15:59:12,0,<site>,1.23,91.3,0.114,109.7,88.5,90.4,8.59,0.161,0.05,108.3,1.01,70,2.27,0,7.92,-53.1,16.789,0.114,4.84,0
10/6/2020,15:59:13,0,<site>,1.23,91.3,0.114,109.7,88.5,90.4,8.59,0.161,0.05,108.3,1.01,70,2.27,0,7.92,-53.1,16.787,0.111,4.84,0
10/6/2020,15:59:14,0,<site>,1.24,91.3,0.114,109.7,88.5,90.4,8.59,0.161,0.05,108.3,1.02,70,2.28,0,7.92,-53,16.786,0.113,4.84,0
10/6/2020,15:59:15,0,<site>,1.25,91.3,0.114,109.7,88.5,90.3,8.59,0.161,0.05,108.3,1.02,70,2.29,0,7.92,-53,16.785,0.114,4.84,0
10/6/2020,15:59:16,0,<site>,1.27,91.3,0.114,109.7,88.4,90.3,8.58,0.161,0.05,108.3,1.02,70,2.3,0,7.92,-53,16.784,0.114,4.84,0
10/6/2020,15:59:17,0,<site>,1.28,91.3,0.114,109.7,88.4,90.3,8.58,0.161,0.05,108.3,1.02,70,2.3,0,7.92,-52.9,16.783,0.116,4.84,0
10/6/2020,15:59:18,0,<site>,1.29,91.3,0.114,109.7,88.4,90.3,8.58,0.161,0.05,108.3,1.02,70,2.3,0,7.92,-52.9,16.782,0.114,4.84,0
10/6/2020,15:59:19,0,<site>,1.28,91.3,0.114,109.8,88.4,90.3,8.58,0.162,0.05,108.3,1.02,70,2.33,0,7.92,-52.8,16.78,0.116,4.84,0
10/6/2020,15:59:20,0,<site>,1.28,91.3,0.114,109.8,88.3,90.2,8.58,0.161,0.05,108.3,1.02,70,2.36,0,7.92,-52.8,16.778,0.114,4.84,0
10/6/2020,15:59:21,0,<site>,1.29,91.3,0.114,109.8,88.3,90.2,8.58,0.161,0.05,108.3,1.03,70,2.37,0,7.92,-52.8,16.776,0.113,4.84,0
10/6/2020,15:59:22,0,<site>,1.3,91.3,0.113,109.8,88.3,90.2,8.57,0.161,0.05,108.3,1.04,70,2.35,0,7.92,-52.7,16.774,0.113,4.84,0
10/6/2020,15:59:23,0,<site>,1.3,91.3,0.113,109.8,88.3,90.2,8.57,0.161,0.05,108.3,1.04,70,2.38,0,7.92,-52.7,16.773,0.114,4.84,0
10/6/2020,15:59:24,0,<site>,1.3,91.3,0.113,109.8,88.3,90.1,8.57,0.161,0.05,108.3,1.05,70,2.35,0,7.92,-52.7,16.772,0.116,4.84,0
10/6/2020,15:59:25,0,<site>,1.31,91.3,0.113,109.8,88.3,90.1,8.57,0.161,0.05,108.3,1.05,70,2.38,0,7.92,-52.6,16.771,0.114,4.84,0
10/6/2020,15:59:26,0,<site>,1.31,91.3,0.113,109.8,88.2,90.1,8.57,0.161,0.05,108.3,1.05,70,2.36,0,7.92,-52.6,16.77,0.115,4.84,0
10/6/2020,15:59:27,0,<site>,1.31,91.3,0.113,109.8,88.2,90.1,8.57,0.161,0.05,108.3,1.06,70,2.38,0,7.92,-52.6,16.769,0.113,4.84,0
10/6/2020,15:59:28,0,<site>,1.31,91.3,0.113,109.8,88.2,90.1,8.57,0.161,0.05,108.3,1.07,70,2.4,0,7.92,-52.5,16.768,0.115,4.84,0
10/6/2020,15:59:29,0,<site>,1.32,91.3,0.113,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.08,70,2.4,0,7.91,-52.5,16.766,0.117,4.84,0
10/6/2020,15:59:30,0,<site>,1.35,91.3,0.113,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.08,70,2.45,0,7.91,-52.5,16.764,0.118,4.84,0
10/6/2020,15:59:31,0,<site>,1.35,91.3,0.113,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.09,70,2.47,0,7.91,-52.4,16.763,0.114,4.84,0
10/6/2020,15:59:32,0,<site>,1.35,91.3,0.113,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.1,70,2.48,0,7.91,-52.4,16.763,0.11,4.84,0
10/6/2020,15:59:33,0,<site>,1.36,91.3,0.114,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.1,70,2.5,0,7.91,-52.4,16.762,0.114,4.84,0
10/6/2020,15:59:34,0,<site>,1.37,91.3,0.114,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.11,70,2.47,0,7.91,-52.4,16.762,0.116,4.84,0
10/6/2020,15:59:35,0,<site>,1.36,91.3,0.114,109.8,88.2,90.1,8.56,0.161,0.05,108.3,1.11,70,2.44,0,7.91,-52.4,16.761,0.115,4.84,0
10/6/2020,15:59:36,0,<site>,1.36,91.3,0.114,109.8,88.2,90,8.56,0.161,0.05,108.3,1.11,70,2.48,0,7.91,-52.4,16.76,0.112,4.84,0
10/6/2020,15:59:37,0,<site>,1.36,91.3,0.113,109.8,88.2,90,8.56,0.161,0.05,108.3,1.11,70,2.5,0,7.91,-52.4,16.76,0.111,4.84,0
10/6/2020,15:59:38,0,<site>,1.35,91.3,0.113,109.8,88.2,90,8.56,0.161,0.05,108.4,1.12,70,2.51,0,7.91,-52.3,16.759,0.113,4.84,0
10/6/2020,15:59:39,0,<site>,1.35,91.3,0.113,109.8,88.2,90,8.56,0.161,0.05,108.4,1.12,70,2.51,0,7.91,-52.3,16.758,0.11,4.84,0
10/6/2020,15:59:40,0,<site>,1.35,91.3,0.113,109.8,88.1,90,8.56,0.161,0.05,108.4,1.11,70,2.5,0,7.91,-52.3,16.758,0.113,4.84,0
10/6/2020,15:59:41,0,<site>,1.34,91.3,0.113,109.8,88.1,90,8.56,0.161,0.05,108.4,1.11,70,2.48,0,7.91,-52.3,16.757,0.116,4.84,0
10/6/2020,15:59:42,0,<site>,1.34,91.3,0.113,109.8,88.1,90,8.56,0.161,0.05,108.3,1.11,70,2.5,0,7.91,-52.3,16.757,0.115,4.84,0
10/6/2020,15:59:43,0,<site>,1.34,91.3,0.113,109.8,88.1,90,8.56,0.161,0.05,108.3,1.11,70,2.52,0,7.91,-52.3,16.757,0.114,4.84,0
10/6/2020,15:59:44,0,<site>,1.34,91.3,0.113,109.8,88.1,90,8.56,0.161,0.05,108.3,1.11,70,2.51,0,7.91,-52.3,16.757,0.115,4.84,0
10/6/2020,15:59:45,0,<site>,1.35,91.3,0.114,109.8,88.1,90,8.56,0.161,0.05,108.3,1.12,70,2.51,0,7.91,-52.3,16.757,0.114,4.84,0
10/6/2020,15:59:46,0,<site>,1.37,91.3,0.114,109.8,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.49,0,7.91,-52.3,16.756,0.116,4.84,0
10/6/2020,15:59:47,0,<site>,1.38,91.3,0.114,109.8,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.51,0,7.91,-52.3,16.756,0.114,4.84,0
10/6/2020,15:59:48,0,<site>,1.39,91.3,0.114,109.8,88.1,90,8.56,0.162,0.05,108.3,1.1,70,2.5,0,7.91,-52.3,16.756,0.11,4.84,0
10/6/2020,15:59:49,0,<site>,1.41,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.52,0,7.91,-52.3,16.755,0.11,4.84,0
10/6/2020,15:59:50,0,<site>,1.42,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.55,0,7.91,-52.3,16.755,0.113,4.84,0
10/6/2020,15:59:51,0,<site>,1.41,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.12,70,2.54,0,7.91,-52.3,16.754,0.113,4.84,0
10/6/2020,15:59:52,0,<site>,1.4,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.54,0,7.91,-52.3,16.754,0.115,4.84,0
10/6/2020,15:59:53,0,<site>,1.39,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.51,0,7.91,-52.4,16.753,0.114,4.84,0
10/6/2020,15:59:54,0,<site>,1.37,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.12,70,2.49,0,7.91,-52.4,16.753,0.115,4.84,0
10/6/2020,15:59:55,0,<site>,1.38,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.49,0,7.91,-52.4,16.753,0.114,4.84,0
10/6/2020,15:59:56,0,<site>,1.37,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.55,0,7.91,-52.4,16.753,0.113,4.84,0
10/6/2020,15:59:57,0,<site>,1.36,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.11,70,2.56,0,7.91,-52.4,16.753,0.113,4.84,0
10/6/2020,15:59:58,0,<site>,1.35,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.3,1.12,70,2.52,0,7.91,-52.4,16.754,0.115,4.84,0
10/6/2020,15:59:59,0,<site>,1.35,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.12,70,2.54,0,7.91,-52.4,16.755,0.115,4.84,0
10/6/2020,16:00:00,0,<site>,1.33,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.12,70,2.54,0,7.91,-52.4,16.755,0.114,4.84,0
10/6/2020,16:00:01,0,<site>,1.31,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.13,70,2.55,0,7.91,-52.4,16.755,0.112,4.84,0
10/6/2020,16:00:02,0,<site>,1.32,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.13,70,2.56,0,7.91,-52.4,16.755,0.114,4.84,0
10/6/2020,16:00:03,0,<site>,1.34,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.13,70,2.55,0,7.91,-52.4,16.755,0.111,4.84,0
10/6/2020,16:00:04,0,<site>,1.36,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.13,70,2.52,0,7.91,-52.4,16.755,0.112,4.84,0
10/6/2020,16:00:05,0,<site>,1.38,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.14,70,2.53,0,7.91,-52.4,16.755,0.116,4.84,0
10/6/2020,16:00:06,0,<site>,1.38,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.14,70,2.55,0,7.91,-52.4,16.756,0.115,4.84,0
10/6/2020,16:00:07,0,<site>,1.38,91.2,0.114,109.7,88.1,90,8.56,0.162,0.05,108.2,1.14,70,2.55,0,7.91,-52.4,16.756,0.115,4.84,0
10/6/2020,16:00:08,0,<site>,1.39,91.2,0.114,109.7,88.2,90,8.56,0.162,0.05,108.2,1.15,70,2.55,0,7.91,-52.4,16.756,0.115,4.84,0
10/6/2020,16:00:09,0,<site>,1.39,91.2,0.114,109.7,88.2,90,8.56,0.162,0.05,108.2,1.14,70,2.56,0,7.91,-52.4,16.757,0.116,4.84,0
10/6/2020,16:00:10,0,<site>,1.39,91.2,0.114,109.7,88.2,90,8.56,0.162,0.05,108.2,1.14,70,2.56,0,7.91,-52.4,16.757,0.117,4.84,0
10/6/2020,16:00:11,0,<site>,1.4,91.2,0.114,109.6,88.2,90,8.56,0.162,0.05,108.2,1.14,70,2.53,0,7.91,-52.4,16.756,0.115,4.84,0
10/6/2020,16:00:12,0,<site>,1.41,91.2,0.114,109.6,88.2,90,8.56,0.162,0.05,108.2,1.13,70,2.52,0,7.91,-52.4,16.756,0.118,4.84,0
10/6/2020,16:00:13,0,<site>,1.4,91.2,0.114,109.6,88.2,90.1,8.56,0.162,0.05,108.2,1.13,70,2.53,0,7.91,-52.4,16.756,0.117,4.84,0
10/6/2020,16:00:14,0,<site>,1.41,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.14,70,2.53,0,7.91,-52.4,16.756,0.115,4.84,0
10/6/2020,16:00:15,0,<site>,1.4,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.14,70,2.54,0,7.91,-52.5,16.755,0.115,4.84,0
10/6/2020,16:00:16,0,<site>,1.39,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.15,70,2.54,0,7.91,-52.5,16.755,0.115,4.84,0
10/6/2020,16:00:17,0,<site>,1.4,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.15,70,2.59,0,7.91,-52.5,16.754,0.113,4.84,0
10/6/2020,16:00:18,0,<site>,1.42,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.15,70,2.62,0,7.92,-52.5,16.753,0.114,4.84,0
10/6/2020,16:00:19,0,<site>,1.44,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.16,70,2.64,0,7.92,-52.6,16.751,0.114,4.84,0
10/6/2020,16:00:20,0,<site>,1.45,91.2,0.114,109.7,88.2,90.1,8.57,0.162,0.05,108.2,1.16,70,2.65,0,7.92,-52.6,16.749,0.116,4.84,0
10/6/2020,16:00:21,0,<site>,1.46,91.2,0.114,109.7,88.3,90.1,8.57,0.162,0.05,108.2,1.17,70,2.66,0,7.92,-52.7,16.747,0.116,4.84,0
10/6/2020,16:00:22,0,<site>,1.47,91.2,0.114,109.7,88.3,90.1,8.57,0.162,0.05,108.3,1.17,70,2.68,0,7.92,-52.7,16.744,0.112,4.84,0
10/6/2020,16:00:23,0,<site>,1.47,91.2,0.114,109.7,88.3,90.2,8.58,0.162,0.05,108.3,1.17,70,2.72,0,7.92,-52.8,16.742,0.114,4.84,0
10/6/2020,16:00:24,0,<site>,1.48,91.2,0.114,109.7,88.3,90.2,8.58,0.162,0.05,108.3,1.18,70,2.72,0,7.92,-52.8,16.74,0.113,4.84,0
10/6/2020,16:00:25,0,<site>,1.5,91.2,0.114,109.7,88.3,90.2,8.58,0.162,0.05,108.3,1.18,70,2.74,0,7.92,-52.9,16.738,0.117,4.84,0
10/6/2020,16:00:26,0,<site>,1.51,91.2,0.114,109.7,88.4,90.2,8.59,0.163,0.05,108.3,1.18,70,2.75,0,7.92,-53,16.735,0.115,4.84,0
10/6/2020,16:00:27,0,<site>,1.51,91.2,0.114,109.7,88.4,90.3,8.59,0.163,0.05,108.3,1.18,70,2.78,0,7.92,-53.1,16.732,0.112,4.84,0
10/6/2020,16:00:28,0,<site>,1.5,91.2,0.114,109.7,88.4,90.3,8.59,0.163,0.05,108.3,1.18,70,2.79,0,7.93,-53.1,16.729,0.112,4.84,0
10/6/2020,16:00:29,0,<site>,1.49,91.2,0.114,109.7,88.5,90.4,8.6,0.163,0.05,108.3,1.18,70,2.82,0,7.93,-53.2,16.727,0.115,4.84,0
10/6/2020,16:00:30,0,<site>,1.48,91.2,0.114,109.7,88.5,90.4,8.6,0.163,0.05,108.3,1.17,70,2.82,0,7.93,-53.3,16.725,0.113,4.84,0
10/6/2020,16:00:31,0,<site>,1.48,91.2,0.114,109.7,88.6,90.4,8.61,0.162,0.05,108.3,1.18,70,2.83,0,7.93,-53.4,16.724,0.113,4.84,0
10/6/2020,16:00:32,0,<site>,1.48,91.2,0.114,109.7,88.6,90.5,8.61,0.163,0.05,108.3,1.19,70,2.8,0,7.93,-53.4,16.723,0.112,4.84,0
10/6/2020,16:00:33,0,<site>,1.48,91.2,0.114,109.8,88.6,90.5,8.61,0.163,0.05,108.3,1.2,70,2.8,0,7.93,-53.5,16.722,0.115,4.84,0
10/6/2020,16:00:34,0,<site>,1.49,91.2,0.114,109.8,88.7,90.5,8.62,0.163,0.05,108.3,1.2,70,2.8,0,7.93,-53.6,16.722,0.115,4.84,0
10/6/2020,16:00:35,0,<site>,1.49,91.2,0.115,109.8,88.7,90.6,8.62,0.163,0.05,108.3,1.2,70,2.8,0,7.94,-53.7,16.721,0.115,4.84,0
10/6/2020,16:00:36,0,<site>,1.49,91.2,0.114,109.8,88.7,90.6,8.62,0.163,0.05,108.3,1.2,70,2.82,0,7.94,-53.8,16.719,0.115,4.84,0
10/6/2020,16:00:37,0,<site>,1.49,91.2,0.114,109.8,88.7,90.6,8.62,0.163,0.05,108.3,1.2,70,2.81,0,7.94,-53.9,16.718,0.114,4.84,0
10/6/2020,16:00:38,0,<site>,1.49,91.2,0.114,109.8,88.8,90.6,8.63,0.163,0.05,108.3,1.19,70,2.8,0,7.94,-54,16.716,0.115,4.84,0
10/6/2020,16:00:39,0,<site>,1.49,91.2,0.114,109.8,88.8,90.7,8.63,0.163,0.05,108.3,1.2,70,2.82,0,7.94,-54.1,16.715,0.116,4.84,0
10/6/2020,16:00:40,0,<site>,1.49,91.2,0.115,109.8,88.8,90.7,8.63,0.163,0.05,108.3,1.2,70,2.81,0,7.94,-54.1,16.715,0.116,4.84,0
10/6/2020,16:00:41,0,<site>,1.49,91.2,0.115,109.8,88.9,90.7,8.64,0.163,0.05,108.3,1.2,70,2.81,0,7.94,-54.2,16.714,0.114,4.84,0
10/6/2020,16:00:42,0,<site>,1.49,91.2,0.115,109.8,88.9,90.8,8.64,0.163,0.05,108.3,1.21,70,2.82,0,7.95,-54.3,16.714,0.112,4.84,0
10/6/2020,16:00:43,0,<site>,1.5,91.2,0.115,109.8,88.9,90.8,8.64,0.163,0.05,108.3,1.21,70,2.8,0,7.95,-54.3,16.712,0.115,4.84,0
10/6/2020,16:00:44,0,<site>,1.5,91.2,0.115,109.8,88.9,90.8,8.64,0.163,0.05,108.3,1.22,70,2.79,0,7.95,-54.4,16.71,0.117,4.84,0
10/6/2020,16:00:45,0,<site>,1.5,91.2,0.115,109.8,88.9,90.8,8.65,0.163,0.05,108.3,1.22,70,2.8,0,7.95,-54.5,16.708,0.116,4.84,0
10/6/2020,16:00:46,0,<site>,1.49,91.2,0.115,109.8,89,90.8,8.65,0.163,0.05,108.3,1.22,70,2.8,0,7.95,-54.6,16.705,0.117,4.84,0
10/6/2020,16:00:47,0,<site>,1.48,91.2,0.115,109.8,89,90.9,8.65,0.163,0.05,108.3,1.23,70,2.82,0,7.95,-54.6,16.703,0.116,4.84,0
10/6/2020,16:00:48,0,<site>,1.48,91.2,0.115,109.8,89,90.9,8.65,0.163,0.05,108.3,1.23,70,2.81,0,7.95,-54.7,16.701,0.117,4.84,0
10/6/2020,16:00:49,0,<site>,1.49,91.1,0.114,109.8,89,90.9,8.66,0.163,0.05,108.3,1.24,70,2.79,0,7.95,-54.8,16.7,0.115,4.84,0
10/6/2020,16:00:50,0,<site>,1.51,91.1,0.114,109.8,89,90.9,8.66,0.162,0.05,108.3,1.24,70,2.76,0,7.96,-54.8,16.698,0.113,4.84,0
10/6/2020,16:00:51,0,<site>,1.52,91.1,0.114,109.7,89.1,91,8.66,0.162,0.05,108.3,1.24,70,2.78,0,7.96,-54.9,16.697,0.113,4.84,0
10/6/2020,16:00:52,0,<site>,1.51,91.1,0.114,109.7,89.1,91,8.66,0.162,0.05,108.3,1.23,70,2.77,0,7.96,-54.9,16.696,0.116,4.84,0
10/6/2020,16:00:53,0,<site>,1.52,91.1,0.114,109.7,89.1,91,8.66,0.163,0.05,108.3,1.24,70,2.79,0,7.96,-55,16.695,0.117,4.84,0
10/6/2020,16:00:54,0,<site>,1.51,91.1,0.114,109.7,89.1,91,8.67,0.163,0.05,108.3,1.24,70,2.77,0,7.96,-55,16.694,0.117,4.84,0
10/6/2020,16:00:55,0,<site>,1.51,91.1,0.114,109.7,89.1,91,8.67,0.163,0.05,108.3,1.24,70,2.79,0,7.96,-55.1,16.693,0.116,4.84,0
10/6/2020,16:00:56,0,<site>,1.5,91.1,0.114,109.7,89.1,91,8.67,0.162,0.05,108.3,1.24,70,2.77,0,7.96,-55.1,16.692,0.112,4.84,0
10/6/2020,16:00:57,0,<site>,1.5,91.1,0.114,109.7,89.2,91.1,8.67,0.162,0.05,108.3,1.23,70,2.76,0,7.96,-55.2,16.692,0.114,4.84,0
