Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:23:43,0,<site>,0.6,92.3,0.142,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.8,71,2.15,0,8.06,-60.8,17.164,0.144,4.95,0
10/6/2020,12:23:44,0,<site>,0.6,92.3,0.141,109.9,92.6,94.6,8.92,0.201,0.05,108.5,0.8,71,2.14,0,8.06,-60.8,17.164,0.139,4.95,0
10/6/2020,12:23:45,0,<site>,0.59,92.3,0.141,109.9,92.6,94.5,8.92,0.201,0.05,108.5,0.8,71,2.16,0,8.06,-60.7,17.164,0.139,4.95,0
10/6/2020,12:23:46,0,<site>,0.59,92.3,0.141,109.9,92.6,94.5,8.91,0.201,0.05,108.5,0.8,71,2.16,0,8.06,-60.7,17.164,0.141,4.95,0
10/6/2020,12:23:47,0,<site>,0.6,92.3,0.141,109.9,92.6,94.5,8.91,0.201,0.05,108.5,0.8,71,2.16,0,8.06,-60.7,17.164,0.141,4.95,0
10/6/2020,12:23:48,0,<site>,0.6,92.3,0.141,109.9,92.6,94.5,8.91,0.201,0.05,108.5,0.8,71,2.15,0,8.05,-60.6,17.164,0.142,4.95,0
10/6/2020,12:23:49,0,<site>,0.59,92.3,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.14,0,8.05,-60.6,17.164,0.139,4.95,0
10/6/2020,12:23:50,0,<site>,0.58,92.3,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.15,0,8.05,-60.5,17.164,0.141,4.95,0
10/6/2020,12:23:51,0,<site>,0.58,92.2,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.16,0,8.05,-60.5,17.164,0.138,4.95,0
10/6/2020,12:23:52,0,<site>,0.58,92.2,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.15,0,8.05,-60.5,17.165,0.136,4.95,0
10/6/2020,12:23:53,0,<site>,0.58,92.2,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.16,0,8.05,-60.4,17.164,0.138,4.95,0
10/6/2020,12:23:54,0,<site>,0.59,92.2,0.141,109.9,92.5,94.5,8.91,0.201,0.05,108.5,0.81,71,2.17,0,8.05,-60.4,17.164,0.137,4.95,0
10/6/2020,12:23:55,0,<site>,0.59,92.3,0.141,109.9,92.5,94.4,8.91,0.201,0.05,108.5,0.8,71,2.15,0,8.05,-60.4,17.165,0.14,4.95,0
10/6/2020,12:23:56,0,<site>,0.6,92.3,0.141,109.9,92.5,94.4,8.9,0.201,0.05,108.5,0.81,71,2.15,0,8.05,-60.3,17.165,0.143,4.95,0
10/6/2020,12:23:57,0,<site>,0.6,92.3,0.141,109.9,92.5,94.4,8.9,0.201,0.05,108.5,0.81,71,2.15,0,8.05,-60.3,17.164,0.146,4.95,0
10/6/2020,12:23:58,0,<site>,0.6,92.3,0.141,109.9,92.5,94.4,8.9,0.201,0.05,108.5,0.81,71,2.16,0,8.05,-60.2,17.164,0.145,4.95,0
10/6/2020,12:23:59,0,<site>,0.59,92.3,0.141,109.9,92.4,94.4,8.9,0.201,0.05,108.5,0.8,71,2.17,0,8.05,-60.2,17.164,0.141,4.95,0
10/6/2020,12:24:00,0,<site>,0.62,92.3,0.141,109.9,92.4,94.4,8.9,0.201,0.05,108.5,0.8,71,2.17,0,8.05,-60.2,17.163,0.138,4.95,0
10/6/2020,12:24:01,0,<site>,0.62,92.3,0.141,109.9,92.4,94.4,8.9,0.201,0.05,108.5,0.81,71,2.15,0,8.05,-60.1,17.163,0.142,4.95,0
10/6/2020,12:24:02,0,<site>,0.63,92.3,0.141,109.9,92.4,94.4,8.9,0.201,0.05,108.6,0.81,71,2.16,0,8.05,-60.1,17.162,0.143,4.95,0
10/6/2020,12:24:03,0,<site>,0.63,92.3,0.142,109.9,92.4,94.4,8.9,0.201,0.05,108.6,0.8,71,2.16,0,8.04,-60.1,17.162,0.145,4.95,0
10/6/2020,12:24:04,0,<site>,0.63,92.3,0.141,110,92.4,94.3,8.9,0.201,0.05,108.6,0.79,71,2.16,0,8.04,-60,17.162,0.143,4.95,0
10/6/2020,12:24:05,0,<site>,0.63,92.3,0.141,110,92.4,94.3,8.89,0.201,0.05,108.6,0.8,71,2.14,0,8.04,-60,17.162,0.139,4.95,0
10/6/2020,12:24:06,0,<site>,0.64,92.3,0.141,110,92.3,94.3,8.89,0.201,0.05,108.6,0.79,71,2.13,0,8.04,-59.9,17.162,0.14,4.95,0
10/6/2020,12:24:07,0,<site>,0.64,92.3,0.141,110,92.3,94.3,8.89,0.201,0.05,108.6,0.79,71,2.14,0,8.04,-59.8,17.163,0.143,4.95,0
10/6/2020,12:24:08,0,<site>,0.65,92.3,0.141,110,92.3,94.3,8.89,0.201,0.05,108.6,0.78,71,2.14,0,8.04,-59.8,17.164,0.144,4.95,0
10/6/2020,12:24:09,0,<site>,0.65,92.3,0.142,110,92.3,94.2,8.89,0.201,0.05,108.6,0.79,71,2.15,0,8.04,-59.7,17.164,0.144,4.95,0
10/6/2020,12:24:10,0,<site>,0.65,92.3,0.142,110,92.3,94.2,8.88,0.201,0.05,108.6,0.79,71,2.14,0,8.04,-59.6,17.164,0.142,4.95,0
10/6/2020,12:24:11,0,<site>,0.64,92.3,0.142,110,92.2,94.2,8.88,0.201,0.05,108.6,0.79,71,2.13,0,8.04,-59.6,17.165,0.143,4.95,0
10/6/2020,12:24:12,0,<site>,0.64,92.3,0.142,110,92.2,94.2,8.88,0.201,0.05,108.6,0.8,71,2.14,0,8.04,-59.5,17.165,0.142,4.95,0
10/6/2020,12:24:13,0,<site>,0.65,92.3,0.142,110,92.2,94.1,8.88,0.201,0.05,108.6,0.8,71,2.12,0,8.03,-59.4,17.164,0.141,4.95,0
10/6/2020,12:24:14,0,<site>,0.65,92.3,0.142,110,92.2,94.1,8.87,0.201,0.05,108.6,0.8,71,2.14,0,8.03,-59.3,17.164,0.141,4.95,0
10/6/2020,12:24:15,0,<site>,0.65,92.3,0.142,110,92.1,94.1,8.87,0.201,0.05,108.6,0.79,71,2.15,0,8.03,-59.3,17.164,0.14,4.95,0
10/6/2020,12:24:16,0,<site>,0.65,92.3,0.142,110,92.1,94.1,8.87,0.201,0.05,108.6,0.79,71,2.15,0,8.03,-59.2,17.164,0.14,4.95,0
10/6/2020,12:24:17,0,<site>,0.65,92.3,0.142,110,92.1,94,8.87,0.201,0.05,108.6,0.79,71,2.17,0,8.03,-59.1,17.163,0.143,4.95,0
10/6/2020,12:24:18,0,<site>,0.65,92.3,0.142,110,92.1,94,8.87,0.201,0.05,108.6,0.8,71,2.18,0,8.03,-59.1,17.163,0.142,4.95,0
10/6/2020,12:24:19,0,<site>,0.64,92.3,0.142,110,92,94,8.86,0.201,0.05,108.6,0.8,71,2.19,0,8.03,-59,17.162,0.143,4.95,0
10/6/2020,12:24:20,0,<site>,0.65,92.3,0.142,110,92,94,8.86,0.201,0.05,108.6,0.8,71,2.19,0,8.02,-58.9,17.161,0.142,4.95,0
10/6/2020,12:24:21,0,<site>,0.65,92.3,0.142,110,92,94,8.86,0.201,0.05,108.6,0.79,71,2.18,0,8.02,-58.8,17.161,0.143,4.95,0
10/6/2020,12:24:22,0,<site>,0.64,92.3,0.141,110,92,93.9,8.86,0.201,0.05,108.6,0.8,71,2.19,0,8.02,-58.7,17.16,0.142,4.95,0
10/6/2020,12:24:23,0,<site>,0.63,92.3,0.141,110,92,93.9,8.86,0.201,0.05,108.6,0.79,71,2.17,0,8.02,-58.7,17.16,0.139,4.95,0
10/6/2020,12:24:24,0,<site>,0.63,92.3,0.141,110,91.9,93.9,8.85,0.201,0.05,108.6,0.79,71,2.19,0,8.02,-58.6,17.16,0.137,4.95,0
10/6/2020,12:24:25,0,<site>,0.62,92.3,0.141,110,91.9,93.9,8.85,0.201,0.05,108.6,0.8,71,2.2,0,8.02,-58.5,17.16,0.141,4.95,0
10/6/2020,12:24:26,0,<site>,0.6,92.3,0.142,110,91.9,93.9,8.85,0.201,0.05,108.6,0.8,71,2.22,0,8.02,-58.5,17.16,0.14,4.95,0
10/6/2020,12:24:27,0,<site>,0.6,92.3,0.141,110,91.9,93.8,8.85,0.201,0.05,108.6,0.8,71,2.21,0,8.02,-58.4,17.161,0.135,4.95,0
10/6/2020,12:24:28,0,<site>,0.59,92.3,0.141,110,91.9,93.8,8.85,0.201,0.05,108.6,0.8,71,2.19,0,8.02,-58.4,17.161,0.139,4.95,0
10/6/2020,12:24:29,0,<site>,0.59,92.3,0.142,110,91.9,93.8,8.85,0.201,0.05,108.6,0.8,71,2.19,0,8.01,-58.3,17.161,0.145,4.95,0
10/6/2020,12:24:30,0,<site>,0.58,92.3,0.142,110,91.9,93.8,8.85,0.201,0.05,108.6,0.8,71,2.21,0,8.01,-58.3,17.16,0.143,4.95,0
10/6/2020,12:24:31,0,<site>,0.58,92.3,0.142,110,91.8,93.8,8.84,0.201,0.05,108.6,0.81,71,2.15,0,8.01,-58.2,17.161,0.14,4.95,0
10/6/2020,12:24:32,0,<site>,0.58,92.3,0.142,110,91.8,93.8,8.84,0.201,0.05,108.6,0.8,71,2.14,0,8.01,-58.2,17.161,0.141,4.95,0
10/6/2020,12:24:33,0,<site>,0.59,92.3,0.142,110,91.8,93.8,8.84,0.201,0.05,108.6,0.8,71,2.14,0,8.01,-58.2,17.161,0.14,4.95,0
10/6/2020,12:24:34,0,<site>,0.6,92.3,0.142,110,91.8,93.7,8.84,0.201,0.05,108.6,0.82,71,2.15,0,8.01,-58.1,17.161,0.14,4.95,0
10/6/2020,12:24:35,0,<site>,0.6,92.3,0.142,110,91.8,93.7,8.84,0.201,0.05,108.6,0.82,71,2.15,0,8.01,-58.1,17.162,0.139,4.95,0
10/6/2020,12:24:36,0,<site>,0.61,92.3,0.142,110,91.8,93.7,8.84,0.201,0.05,108.6,0.82,71,2.14,0,8.01,-58.1,17.162,0.137,4.95,0
10/6/2020,12:24:37,0,<site>,0.63,92.3,0.142,109.9,91.7,93.7,8.84,0.201,0.05,108.6,0.82,71,2.16,0,8.01,-58.1,17.162,0.14,4.95,0
10/6/2020,12:24:38,0,<site>,0.63,92.3,0.142,109.9,91.7,93.7,8.83,0.201,0.05,108.5,0.82,71,2.18,0,8.01,-58,17.161,0.139,4.95,0
10/6/2020,12:24:39,0,<site>,0.63,92.3,0.142,109.9,91.7,93.7,8.83,0.201,0.05,108.5,0.81,71,2.16,0,8.01,-58,17.162,0.141,4.95,0
10/6/2020,12:24:40,0,<site>,0.64,92.3,0.142,109.9,91.7,93.7,8.83,0.201,0.05,108.5,0.81,71,2.17,0,8.01,-58,17.162,0.141,4.95,0
10/6/2020,12:24:41,0,<site>,0.63,92.3,0.142,109.9,91.7,93.7,8.83,0.201,0.05,108.5,0.81,71,2.15,0,8.01,-58,17.162,0.143,4.95,0
10/6/2020,12:24:42,0,<site>,0.64,92.3,0.142,109.9,91.7,93.6,8.83,0.202,0.05,108.5,0.81,71,2.15,0,8.01,-57.9,17.162,0.146,4.95,0
10/6/2020,12:24:43,0,<site>,0.64,92.3,0.142,109.9,91.7,93.6,8.83,0.202,0.05,108.5,0.81,71,2.16,0,8.01,-57.9,17.162,0.147,4.95,0
10/6/2020,12:24:44,0,<site>,0.63,92.3,0.142,109.9,91.7,93.6,8.83,0.202,0.05,108.5,0.81,71,2.14,0,8.01,-57.9,17.163,0.144,4.95,0
10/6/2020,12:24:45,0,<site>,0.63,92.3,0.142,109.9,91.7,93.6,8.83,0.202,0.05,108.5,0.81,71,2.15,0,8.01,-57.9,17.163,0.138,4.95,0
10/6/2020,12:24:46,0,<site>,0.62,92.3,0.142,109.9,91.7,93.6,8.83,0.202,0.05,108.5,0.82,71,2.15,0,8.01,-57.9,17.163,0.141,4.95,0
10/6/2020,12:24:47,0,<site>,0.63,92.3,0.142,109.9,91.6,93.6,8.83,0.202,0.05,108.5,0.81,71,2.16,0,8.01,-57.9,17.163,0.14,4.95,0
10/6/2020,12:24:48,0,<site>,0.62,92.3,0.142,109.9,91.6,93.6,8.82,0.202,0.05,108.5,0.82,71,2.15,0,8.01,-57.9,17.163,0.141,4.95,0
10/6/2020,12:24:49,0,<site>,0.61,92.3,0.142,109.9,91.6,93.6,8.82,0.201,0.05,108.5,0.82,71,2.15,0,8.01,-57.8,17.163,0.138,4.95,0
10/6/2020,12:24:50,0,<site>,0.62,92.3,0.142,109.9,91.6,93.6,8.82,0.201,0.05,108.5,0.81,71,2.15,0,8.01,-57.8,17.163,0.14,4.95,0
10/6/2020,12:24:51,0,<site>,0.61,92.3,0.142,109.9,91.6,93.5,8.82,0.201,0.05,108.5,0.82,71,2.14,0,8.01,-57.8,17.163,0.14,4.95,0
10/6/2020,12:24:52,0,<site>,0.62,92.3,0.142,109.9,91.6,93.5,8.82,0.201,0.05,108.5,0.82,71,2.15,0,8.01,-57.8,17.163,0.138,4.95,0
10/6/2020,12:24:53,0,<site>,0.61,92.3,0.142,109.9,91.6,93.5,8.82,0.201,0.05,108.6,0.83,71,2.14,0,8.01,-57.8,17.163,0.138,4.95,0
10/6/2020,12:24:54,0,<site>,0.6,92.3,0.142,109.9,91.6,93.5,8.82,0.201,0.05,108.6,0.83,71,2.14,0,8.01,-57.8,17.164,0.135,4.95,0
10/6/2020,12:24:55,0,<site>,0.62,92.3,0.142,110,91.6,93.5,8.82,0.201,0.05,108.6,0.82,71,2.14,0,8,-57.8,17.164,0.143,4.95,0
10/6/2020,12:24:56,0,<site>,0.61,92.3,0.142,110,91.6,93.5,8.82,0.201,0.05,108.6,0.82,71,2.15,0,8,-57.8,17.165,0.142,4.95,0
10/6/2020,12:24:57,0,<site>,0.61,92.3,0.142,110,91.6,93.5,8.82,0.201,0.05,108.6,0.82,71,2.15,0,8,-57.7,17.165,0.143,4.95,0
10/6/2020,12:24:58,0,<site>,0.61,92.3,0.142,109.9,91.5,93.5,8.81,0.201,0.05,108.5,0.81,71,2.15,0,8,-57.7,17.165,0.14,4.95,0
10/6/2020,12:24:59,0,<site>,0.61,92.3,0.142,109.9,91.5,93.5,8.81,0.201,0.05,108.5,0.82,71,2.14,0,8,-57.7,17.165,0.139,4.95,0
10/6/2020,12:25:00,0,<site>,0.61,92.3,0.142,109.9,91.5,93.5,8.81,0.201,0.05,108.5,0.82,71,2.15,0,8,-57.7,17.165,0.143,4.95,0
10/6/2020,12:25:01,0,<site>,0.61,92.3,0.142,109.9,91.5,93.5,8.81,0.201,0.05,108.5,0.81,71,2.14,0,8,-57.7,17.165,0.144,4.94,0
10/6/2020,12:25:02,0,<site>,0.63,92.3,0.141,109.9,91.5,93.4,8.81,0.201,0.05,108.5,0.82,71,2.12,0,8,-57.7,17.166,0.136,4.94,0
10/6/2020,12:25:03,0,<site>,0.63,92.3,0.141,109.9,91.5,93.4,8.81,0.201,0.05,108.5,0.82,71,2.12,0,8,-57.7,17.167,0.136,4.94,0
10/6/2020,12:25:04,0,<site>,0.63,92.3,0.141,109.9,91.5,93.4,8.81,0.201,0.05,108.5,0.82,71,2.09,0,8,-57.7,17.166,0.136,4.94,0
10/6/2020,12:25:05,0,<site>,0.64,92.3,0.141,109.9,91.5,93.4,8.81,0.201,0.05,108.5,0.82,71,2.1,0,8,-57.6,17.166,0.141,4.94,0
10/6/2020,12:25:06,0,<site>,0.62,92.3,0.142,109.9,91.5,93.4,8.81,0.201,0.05,108.5,0.83,71,2.12,0,8,-57.6,17.166,0.143,4.94,0
10/6/2020,12:25:07,0,<site>,0.63,92.3,0.142,109.9,91.4,93.4,8.81,0.201,0.05,108.5,0.82,71,2.11,0,8,-57.6,17.166,0.143,4.94,0
10/6/2020,12:25:08,0,<site>,0.63,92.3,0.142,109.9,91.4,93.4,8.81,0.201,0.05,108.5,0.82,71,2.1,0,8,-57.6,17.166,0.144,4.94,0
10/6/2020,12:25:09,0,<site>,0.63,92.3,0.142,109.9,91.4,93.4,8.8,0.201,0.05,108.5,0.82,71,2.12,0,8,-57.6,17.166,0.144,4.94,0
10/6/2020,12:25:10,0,<site>,0.63,92.3,0.141,109.9,91.4,93.4,8.8,0.201,0.05,108.5,0.82,71,2.09,0,8,-57.6,17.167,0.143,4.94,0
10/6/2020,12:25:11,0,<site>,0.62,92.4,0.141,110,91.4,93.4,8.8,0.201,0.05,108.6,0.82,71,2.1,0,8,-57.5,17.166,0.14,4.94,0
10/6/2020,12:25:12,0,<site>,0.62,92.4,0.141,110,91.4,93.4,8.8,0.201,0.05,108.6,0.81,71,2.09,0,8,-57.5,17.166,0.144,4.94,0
10/6/2020,12:25:13,0,<site>,0.61,92.4,0.141,110,91.4,93.3,8.8,0.201,0.05,108.6,0.81,71,2.12,0,8,-57.5,17.165,0.144,4.94,0
10/6/2020,12:25:14,0,<site>,0.6,92.4,0.141,110,91.4,93.3,8.8,0.201,0.05,108.6,0.81,71,2.11,0,8,-57.5,17.165,0.142,4.94,0
10/6/2020,12:25:15,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.201,0.05,108.6,0.81,71,2.11,0,8,-57.5,17.164,0.142,4.94,0
10/6/2020,12:25:16,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.201,0.05,108.6,0.81,71,2.11,0,8,-57.4,17.164,0.143,4.94,0
10/6/2020,12:25:17,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.2,0.05,108.6,0.81,71,2.13,0,8,-57.4,17.165,0.141,4.94,0
10/6/2020,12:25:18,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.2,0.05,108.6,0.8,71,2.15,0,8,-57.4,17.167,0.139,4.94,0
10/6/2020,12:25:19,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.2,0.05,108.6,0.81,71,2.16,0,8,-57.4,17.168,0.141,4.94,0
10/6/2020,12:25:20,0,<site>,0.6,92.3,0.141,110,91.4,93.3,8.8,0.2,0.05,108.6,0.81,71,2.17,0,8,-57.4,17.169,0.143,4.94,0
10/6/2020,12:25:21,0,<site>,0.61,92.3,0.141,110,91.4,93.3,8.8,0.2,0.05,108.6,0.81,71,2.16,0,8,-57.3,17.169,0.147,4.94,0
10/6/2020,12:25:22,0,<site>,0.61,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.6,0.81,71,2.19,0,8,-57.3,17.169,0.145,4.94,0
10/6/2020,12:25:23,0,<site>,0.61,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.6,0.8,71,2.19,0,8,-57.3,17.169,0.144,4.94,0
10/6/2020,12:25:24,0,<site>,0.61,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.17,0,8,-57.3,17.17,0.143,4.94,0
10/6/2020,12:25:25,0,<site>,0.62,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.19,0,8,-57.3,17.171,0.142,4.94,0
10/6/2020,12:25:26,0,<site>,0.62,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.2,0,8,-57.2,17.171,0.144,4.94,0
10/6/2020,12:25:27,0,<site>,0.62,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.2,0,8,-57.2,17.172,0.141,4.94,0
10/6/2020,12:25:28,0,<site>,0.61,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.17,0,8,-57.2,17.172,0.142,4.94,0
10/6/2020,12:25:29,0,<site>,0.62,92.3,0.141,109.9,91.4,93.3,8.8,0.2,0.05,108.5,0.8,71,2.16,0,7.99,-57.2,17.172,0.146,4.94,0
10/6/2020,12:25:30,0,<site>,0.62,92.3,0.141,109.9,91.3,93.3,8.79,0.2,0.05,108.6,0.8,71,2.17,0,7.99,-57.2,17.172,0.142,4.94,0
10/6/2020,12:25:31,0,<site>,0.62,92.3,0.141,110,91.3,93.3,8.79,0.2,0.05,108.6,0.79,71,2.18,0,7.99,-57.1,17.171,0.145,4.94,0
10/6/2020,12:25:32,0,<site>,0.6,92.3,0.141,110,91.3,93.3,8.79,0.2,0.05,108.6,0.8,71,2.15,0,7.99,-57.1,17.17,0.139,4.94,0
10/6/2020,12:25:33,0,<site>,0.61,92.3,0.141,109.9,91.3,93.3,8.79,0.2,0.05,108.6,0.8,71,2.13,0,7.99,-57.1,17.17,0.14,4.94,0
10/6/2020,12:25:34,0,<site>,0.6,92.3,0.141,109.9,91.3,93.2,8.79,0.2,0.05,108.5,0.81,71,2.13,0,7.99,-57.1,17.17,0.14,4.94,0
10/6/2020,12:25:35,0,<site>,0.61,92.3,0.141,109.9,91.3,93.2,8.79,0.201,0.05,108.5,0.81,71,2.12,0,7.99,-57.1,17.17,0.143,4.94,0
10/6/2020,12:25:36,0,<site>,0.61,92.3,0.141,109.9,91.3,93.2,8.79,0.201,0.05,108.6,0.81,71,2.1,0,7.99,-57.1,17.17,0.142,4.94,0
10/6/2020,12:25:37,0,<site>,0.61,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.82,71,2.1,0,7.99,-57.1,17.17,0.14,4.94,0
10/6/2020,12:25:38,0,<site>,0.62,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.81,71,2.1,0,7.99,-57.1,17.17,0.139,4.94,0
10/6/2020,12:25:39,0,<site>,0.62,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.8,71,2.11,0,7.99,-57.1,17.171,0.142,4.94,0
10/6/2020,12:25:40,0,<site>,0.62,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.79,71,2.11,0,7.99,-57.1,17.171,0.138,4.94,0
10/6/2020,12:25:41,0,<site>,0.62,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.8,71,2.11,0,7.99,-57.1,17.171,0.141,4.95,0
10/6/2020,12:25:42,0,<site>,0.63,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.79,71,2.09,0,7.99,-57.1,17.17,0.143,4.95,0
10/6/2020,12:25:43,0,<site>,0.65,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.79,71,2.11,0,7.99,-57.1,17.17,0.143,4.95,0
10/6/2020,12:25:44,0,<site>,0.64,92.3,0.141,110,91.3,93.2,8.79,0.201,0.05,108.6,0.79,71,2.12,0,7.99,-57.1,17.171,0.143,4.95,0
10/6/2020,12:25:45,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.78,71,2.12,0,7.99,-57.1,17.171,0.146,4.95,0
10/6/2020,12:25:46,0,<site>,0.63,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.78,71,2.13,0,7.99,-57.1,17.171,0.143,4.95,0
10/6/2020,12:25:47,0,<site>,0.63,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.16,0,7.99,-57.1,17.171,0.144,4.95,0
10/6/2020,12:25:48,0,<site>,0.62,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.78,71,2.17,0,7.99,-57.1,17.17,0.143,4.95,0
10/6/2020,12:25:49,0,<site>,0.62,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.78,71,2.16,0,7.99,-57.1,17.17,0.142,4.95,0
10/6/2020,12:25:50,0,<site>,0.61,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.78,71,2.15,0,7.99,-57.1,17.169,0.143,4.95,0
10/6/2020,12:25:51,0,<site>,0.6,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.77,71,2.17,0,7.99,-57.1,17.168,0.144,4.94,0
10/6/2020,12:25:52,0,<site>,0.6,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.76,71,2.17,0,7.99,-57.1,17.167,0.147,4.94,0
10/6/2020,12:25:53,0,<site>,0.59,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.76,71,2.18,0,7.99,-57.1,17.166,0.139,4.94,0
10/6/2020,12:25:54,0,<site>,0.6,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.76,71,2.15,0,7.99,-57.2,17.165,0.144,4.94,0
10/6/2020,12:25:55,0,<site>,0.61,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.77,71,2.13,0,7.99,-57.2,17.166,0.147,4.94,0
10/6/2020,12:25:56,0,<site>,0.62,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.77,71,2.16,0,7.99,-57.2,17.165,0.147,4.94,0
10/6/2020,12:25:57,0,<site>,0.61,92.4,0.142,110,91.2,93.2,8.78,0.202,0.05,108.6,0.79,71,2.2,0,8,-57.2,17.165,0.146,4.94,0
10/6/2020,12:25:58,0,<site>,0.61,92.4,0.142,110,91.2,93.2,8.79,0.202,0.05,108.6,0.79,71,2.21,0,8,-57.2,17.166,0.148,4.94,0
10/6/2020,12:25:59,0,<site>,0.62,92.4,0.142,110,91.2,93.2,8.78,0.202,0.05,108.6,0.79,71,2.2,0,8,-57.2,17.166,0.145,4.94,0
10/6/2020,12:26:00,0,<site>,0.63,92.4,0.142,110,91.2,93.2,8.78,0.202,0.05,108.6,0.79,71,2.2,0,8,-57.2,17.167,0.143,4.94,0
10/6/2020,12:26:01,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.21,0,8,-57.3,17.168,0.14,4.95,0
10/6/2020,12:26:02,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.19,0,8,-57.3,17.169,0.135,4.95,0
10/6/2020,12:26:03,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.19,0,8,-57.3,17.171,0.135,4.95,0
10/6/2020,12:26:04,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.2,0,8,-57.3,17.172,0.134,4.95,0
10/6/2020,12:26:05,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.18,0,8,-57.3,17.173,0.139,4.95,0
10/6/2020,12:26:06,0,<site>,0.64,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.79,71,2.19,0,8,-57.3,17.174,0.143,4.95,0
10/6/2020,12:26:07,0,<site>,0.63,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.8,71,2.17,0,8,-57.3,17.175,0.139,4.95,0
10/6/2020,12:26:08,0,<site>,0.63,92.4,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.8,71,2.2,0,8,-57.4,17.176,0.136,4.95,0
10/6/2020,12:26:09,0,<site>,0.63,92.3,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.8,71,2.19,0,8,-57.4,17.176,0.139,4.95,0
10/6/2020,12:26:10,0,<site>,0.62,92.3,0.142,110,91.2,93.2,8.78,0.201,0.05,108.6,0.81,71,2.19,0,8,-57.4,17.176,0.143,4.95,0
10/6/2020,12:26:11,0,<site>,0.61,92.3,0.142,109.9,91.2,93.2,8.78,0.202,0.05,108.6,0.81,71,2.15,0,8,-57.4,17.176,0.141,4.94,0
10/6/2020,12:26:12,0,<site>,0.61,92.3,0.142,109.9,91.2,93.1,8.78,0.202,0.05,108.6,0.81,71,2.14,0,8,-57.4,17.176,0.143,4.94,0
